enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR002677,STU000744,Brian Lee,SEC000351,ECON400,Fall 2024,2024-02-20,Withdrawn,D+,1.3,4,4
ENR002678,STU000324,Sarah Taylor,SEC000207,MUS106,Spring 2025,2024-11-13,Enrolled,F,0.0,4,0
ENR002679,STU000556,Andrew Ramirez,SEC000057,PHYS484,Fall 2024,2025-10-28,Enrolled,A,4.0,3,3
ENR002680,STU000002,Ruth Gonzalez,SEC000288,ECON545,Summer 2024,2025-10-19,Withdrawn,C,2.0,4,4
ENR002681,STU000609,Christopher Rodriguez,SEC000252,CHEM347,Spring 2025,2024-09-23,Enrolled,A-,3.7,3,3
ENR002682,STU000458,Christopher Thompson,SEC000273,CS566,Summer 2024,2025-07-15,Dropped,C,2.0,4,4
ENR002683,STU000398,Daniel King,SEC000391,EDUC302,Summer 2024,2024-12-04,Enrolled,B,3.0,4,4
ENR002684,STU000837,Joseph Williams,SEC000228,ART482,Fall 2024,2025-03-29,Enrolled,C,2.0,3,3
ENR002685,STU000204,Brian Miller,SEC000246,EDUC334,Fall 2024,2025-08-14,Enrolled,C,2.0,3,3
ENR002686,STU000515,William Thompson,SEC000059,EDUC397,Summer 2024,2025-09-22,Enrolled,B+,3.3,3,3
ENR002687,STU000497,Christopher Martinez,SEC000149,ENG148,Spring 2025,2024-07-30,Withdrawn,C-,1.7,3,3
ENR002688,STU000296,Daniel Hernandez,SEC000161,PSYC215,Summer 2024,2024-02-21,Enrolled,A-,3.7,4,4
ENR002689,STU000009,Patricia Thomas,SEC000164,MUS358,Fall 2024,2025-10-10,Enrolled,B+,3.3,4,4
ENR002690,STU000028,Dorothy King,SEC000320,PSYC215,Fall 2025,2025-05-04,Withdrawn,D,1.0,3,3
ENR002691,STU000277,Jeffrey White,SEC000182,EDUC170,Fall 2024,2025-08-24,Dropped,C,2.0,4,4
ENR002692,STU000017,Paul Taylor,SEC000293,EDUC384,Summer 2024,2025-06-29,Enrolled,D,1.0,3,3
ENR002693,STU000450,Matthew Johnson,SEC000385,ECON143,Summer 2024,2024-11-01,Dropped,B,3.0,4,4
ENR002694,STU000447,Paul Thompson,SEC000187,NURS366,Spring 2025,2024-07-28,Withdrawn,D+,1.3,4,4
ENR002695,STU000537,Susan Johnson,SEC000231,MUS256,Fall 2024,2024-11-02,Withdrawn,F,0.0,4,0
ENR002696,STU000925,Daniel Torres,SEC000336,CHEM241,Fall 2024,2025-01-05,Dropped,,,3,
ENR002697,STU000819,Lisa Brown,SEC000324,EDUC170,Summer 2024,2025-09-18,Withdrawn,B-,2.7,4,4
ENR002698,STU000982,Helen Johnson,SEC000371,ENG533,Fall 2024,2025-09-07,Dropped,,,4,
ENR002699,STU000249,George Lewis,SEC000290,NURS409,Fall 2025,2024-11-23,Enrolled,B-,2.7,4,4
ENR002700,STU000489,Matthew Ramirez,SEC000248,ECON412,Fall 2024,2024-10-11,Enrolled,B+,3.3,3,3
ENR002701,STU000146,Brian Young,SEC000114,PSYC463,Summer 2024,2025-06-03,Enrolled,C-,1.7,4,4
ENR002702,STU000393,Helen Scott,SEC000038,ENG430,Fall 2024,2025-09-27,Enrolled,D,1.0,4,4
ENR002703,STU000341,Sarah Brown,SEC000192,CHEM422,Summer 2024,2025-05-19,Withdrawn,D+,1.3,3,3
ENR002704,STU000130,Elizabeth Thomas,SEC000375,ECON400,Summer 2024,2024-07-10,Withdrawn,,,3,
ENR002705,STU000941,Ruth Lopez,SEC000031,NURS185,Fall 2025,2024-11-27,Withdrawn,,,4,
ENR002706,STU000360,Jennifer Smith,SEC000379,CHEM148,Fall 2024,2024-04-26,Dropped,C+,2.3,4,4
ENR002707,STU000292,Steven Rodriguez,SEC000017,BUS310,Spring 2025,2024-11-26,Withdrawn,,,3,
ENR002708,STU000284,Richard White,SEC000156,ENG379,Spring 2025,2024-07-08,Enrolled,F,0.0,4,0
ENR002709,STU000106,David King,SEC000069,MUS434,Fall 2024,2024-07-11,Withdrawn,A,4.0,4,4
ENR002710,STU000345,Jason Flores,SEC000122,ART168,Fall 2025,2024-07-26,Enrolled,B,3.0,4,4
ENR002711,STU000628,Helen King,SEC000242,ECON323,Fall 2024,2024-11-17,Withdrawn,A,4.0,4,4
ENR002712,STU000831,Ronald Taylor,SEC000081,MUS142,Fall 2024,2025-05-30,Enrolled,A-,3.7,4,4
ENR002713,STU000939,Jason Flores,SEC000001,MUS101,Summer 2024,2025-06-21,Dropped,F,0.0,4,0
ENR002714,STU000649,Robert Nguyen,SEC000241,PSYC215,Fall 2024,2025-05-31,Withdrawn,,,4,
ENR002715,STU000195,Sandra Martin,SEC000239,PSYC455,Fall 2025,2025-03-11,Enrolled,,,4,
ENR002716,STU000467,Anthony Perez,SEC000113,BIO111,Spring 2025,2025-08-17,Withdrawn,C,2.0,4,4
ENR002717,STU000422,Mary Johnson,SEC000014,BUS287,Spring 2025,2025-08-05,Dropped,C-,1.7,4,4
ENR002718,STU000953,Laura Torres,SEC000172,BUS287,Fall 2024,2024-01-12,Enrolled,B-,2.7,4,4
ENR002719,STU000373,Linda Anderson,SEC000339,PHYS261,Fall 2024,2024-02-17,Dropped,D,1.0,4,4
ENR002720,STU000161,Dorothy Clark,SEC000313,CHEM524,Spring 2025,2024-01-28,Enrolled,,,4,
ENR002721,STU000627,Joseph Martin,SEC000119,NURS505,Summer 2024,2025-12-28,Enrolled,B+,3.3,4,4
ENR002722,STU000365,Mark Perez,SEC000076,EDUC375,Spring 2025,2025-04-04,Withdrawn,B-,2.7,4,4
ENR002723,STU000244,Thomas Martin,SEC000009,ECON277,Fall 2024,2024-12-06,Withdrawn,A-,3.7,4,4
ENR002724,STU000436,David Wright,SEC000256,CS237,Fall 2024,2024-05-03,Enrolled,C+,2.3,3,3
ENR002725,STU000599,Robert Williams,SEC000283,ART182,Fall 2025,2025-03-28,Enrolled,F,0.0,4,0
ENR002726,STU000567,Lisa Jones,SEC000047,CHEM165,Fall 2025,2025-08-27,Withdrawn,A,4.0,4,4
ENR002727,STU000008,Paul Lopez,SEC000254,BIO547,Spring 2025,2024-12-03,Enrolled,D+,1.3,3,3
ENR002728,STU000374,Joseph Rodriguez,SEC000101,BUS362,Fall 2024,2025-02-05,Enrolled,C-,1.7,3,3
ENR002729,STU000448,Edward Scott,SEC000268,HIST395,Spring 2025,2024-08-10,Withdrawn,A,4.0,4,4
ENR002730,STU000759,Andrew Lewis,SEC000358,PHYS329,Spring 2025,2024-01-25,Enrolled,,,3,
ENR002731,STU000873,Timothy Ramirez,SEC000024,ENG379,Fall 2025,2025-02-22,Withdrawn,B+,3.3,3,3
ENR002732,STU000799,John King,SEC000066,ART482,Spring 2025,2025-07-01,Enrolled,D+,1.3,3,3
ENR002733,STU000567,Lisa Jones,SEC000231,MUS256,Fall 2024,2024-01-29,Enrolled,D+,1.3,4,4
ENR002734,STU000230,Laura Scott,SEC000231,MUS256,Fall 2024,2025-08-05,Withdrawn,A-,3.7,4,4
ENR002735,STU000984,Helen Lee,SEC000372,ART504,Fall 2025,2025-08-10,Enrolled,B,3.0,4,4
ENR002736,STU000106,David King,SEC000246,EDUC334,Fall 2024,2024-09-04,Enrolled,C,2.0,3,3
ENR002737,STU000580,Joseph Flores,SEC000019,ECON323,Fall 2025,2025-06-25,Enrolled,A,4.0,4,4
ENR002738,STU000573,Thomas Williams,SEC000134,BUS204,Fall 2025,2025-11-30,Withdrawn,C,2.0,3,3
ENR002739,STU000434,Kevin Anderson,SEC000227,NURS287,Fall 2024,2024-06-14,Enrolled,C,2.0,4,4
ENR002740,STU000683,Ruth Allen,SEC000212,HIST546,Fall 2025,2024-02-17,Dropped,C+,2.3,4,4
ENR002741,STU000578,Matthew Ramirez,SEC000183,ECON360,Spring 2025,2025-04-04,Enrolled,C+,2.3,4,4
ENR002742,STU000103,Edward Flores,SEC000002,MUS336,Fall 2024,2024-11-22,Dropped,F,0.0,3,0
ENR002743,STU000363,Elizabeth Lee,SEC000007,ENG533,Summer 2024,2024-10-27,Enrolled,D+,1.3,3,3
ENR002744,STU000027,Sandra Rodriguez,SEC000322,CHEM168,Fall 2024,2025-07-07,Enrolled,D+,1.3,4,4
ENR002745,STU000155,Helen Gonzalez,SEC000109,CS293,Summer 2024,2024-12-16,Dropped,C+,2.3,4,4
ENR002746,STU000645,Carol Davis,SEC000077,CHEM290,Summer 2024,2024-02-17,Withdrawn,,,4,
ENR002747,STU000964,Sarah Garcia,SEC000059,EDUC397,Summer 2024,2024-01-17,Enrolled,,,3,
ENR002748,STU000809,Lisa Scott,SEC000240,NURS238,Fall 2025,2024-11-06,Withdrawn,C,2.0,4,4
ENR002749,STU000015,Paul Garcia,SEC000268,HIST395,Spring 2025,2025-11-18,Enrolled,F,0.0,3,0
ENR002750,STU000089,Christopher Thompson,SEC000176,CS508,Fall 2025,2025-10-12,Enrolled,C,2.0,3,3
ENR002751,STU000237,Susan Martinez,SEC000332,PHYS438,Spring 2025,2024-10-18,Enrolled,C-,1.7,4,4
ENR002752,STU000047,Mark Brown,SEC000022,MUS295,Fall 2024,2024-02-12,Enrolled,B-,2.7,3,3
ENR002753,STU000972,Helen Lopez,SEC000329,CHEM329,Fall 2024,2025-07-21,Withdrawn,,,4,
ENR002754,STU000024,Paul Martin,SEC000208,CS149,Spring 2025,2025-08-07,Withdrawn,F,0.0,4,0
ENR002755,STU000318,Karen Johnson,SEC000311,CS370,Fall 2024,2024-11-11,Withdrawn,C,2.0,4,4
ENR002756,STU000757,Mark Wright,SEC000357,ENG148,Spring 2025,2025-10-27,Withdrawn,F,0.0,3,0
ENR002757,STU000808,Robert Jones,SEC000336,CHEM241,Fall 2024,2025-02-07,Enrolled,C,2.0,4,4
ENR002758,STU000499,Sarah Lewis,SEC000072,HIST123,Summer 2024,2024-06-17,Enrolled,D+,1.3,3,3
ENR002759,STU000497,Christopher Martinez,SEC000020,MUS520,Fall 2025,2025-06-20,Enrolled,A-,3.7,4,4
ENR002760,STU000893,Ronald Jackson,SEC000330,CS198,Fall 2024,2025-11-14,Enrolled,F,0.0,4,0
ENR002761,STU000412,Joseph Brown,SEC000360,EDUC496,Summer 2024,2024-09-10,Withdrawn,,,3,
ENR002762,STU000748,Barbara Harris,SEC000018,PSYC569,Fall 2024,2024-09-23,Enrolled,D+,1.3,3,3
ENR002763,STU000280,John Torres,SEC000360,EDUC496,Summer 2024,2025-07-17,Withdrawn,C,2.0,4,4
ENR002764,STU000648,Kenneth Hernandez,SEC000085,PSYC562,Fall 2025,2024-11-19,Enrolled,F,0.0,4,0
ENR002765,STU000113,David Robinson,SEC000379,CHEM148,Fall 2024,2025-03-24,Enrolled,D+,1.3,4,4
ENR002766,STU000216,Helen Allen,SEC000038,ENG430,Fall 2024,2025-05-24,Enrolled,D+,1.3,3,3
ENR002767,STU000909,Betty Johnson,SEC000204,MATH497,Fall 2025,2025-02-20,Withdrawn,A-,3.7,3,3
ENR002768,STU000915,Kevin Martinez,SEC000010,ENG314,Fall 2025,2024-08-23,Withdrawn,D,1.0,3,3
ENR002769,STU000696,Ronald Ramirez,SEC000093,EDUC375,Summer 2024,2025-07-16,Enrolled,A-,3.7,4,4
ENR002770,STU000259,David Lopez,SEC000167,CHEM241,Spring 2025,2024-09-24,Dropped,B+,3.3,4,4
ENR002771,STU000450,Matthew Johnson,SEC000119,NURS505,Summer 2024,2024-04-24,Enrolled,B,3.0,4,4
ENR002772,STU000111,Mark Walker,SEC000066,ART482,Spring 2025,2025-03-27,Dropped,C-,1.7,4,4
ENR002773,STU000177,Karen Lopez,SEC000395,ART358,Fall 2025,2024-06-14,Withdrawn,C-,1.7,4,4
ENR002774,STU000501,Brian Davis,SEC000144,CHEM422,Spring 2025,2025-01-07,Enrolled,F,0.0,4,0
ENR002775,STU000123,Mark Martinez,SEC000239,PSYC455,Fall 2025,2024-08-25,Enrolled,,,4,
ENR002776,STU000793,Betty Davis,SEC000254,BIO547,Spring 2025,2024-04-06,Dropped,,,4,
ENR002777,STU000177,Karen Lopez,SEC000196,MUS402,Fall 2025,2024-03-25,Enrolled,B-,2.7,4,4
ENR002778,STU000090,Jennifer Ramirez,SEC000214,MUS103,Fall 2025,2024-12-06,Enrolled,B-,2.7,3,3
ENR002779,STU000379,Mary Wright,SEC000095,NURS409,Spring 2025,2025-03-16,Enrolled,C+,2.3,3,3
ENR002780,STU000614,Thomas Hernandez,SEC000213,PSYC215,Spring 2025,2025-09-02,Enrolled,C+,2.3,4,4
ENR002781,STU000089,Christopher Thompson,SEC000338,CS482,Spring 2025,2025-11-20,Withdrawn,A-,3.7,3,3
ENR002782,STU000955,Patricia Davis,SEC000374,ART182,Fall 2024,2025-04-19,Withdrawn,,,4,
ENR002783,STU000849,James Hernandez,SEC000220,ART504,Fall 2024,2024-05-18,Enrolled,D+,1.3,3,3
ENR002784,STU000455,Helen Harris,SEC000127,CHEM493,Spring 2025,2025-08-31,Dropped,B+,3.3,4,4
ENR002785,STU000921,Ryan Young,SEC000089,BIO480,Fall 2024,2025-05-01,Dropped,,,4,
ENR002786,STU000289,Mark Thomas,SEC000338,CS482,Spring 2025,2025-11-23,Enrolled,B-,2.7,4,4
ENR002787,STU000004,Brian Anderson,SEC000088,EDUC545,Spring 2025,2025-03-21,Enrolled,B,3.0,4,4
ENR002788,STU000159,Dorothy Johnson,SEC000167,CHEM241,Spring 2025,2024-12-27,Enrolled,D+,1.3,3,3
ENR002789,STU000147,Karen Davis,SEC000221,ENG333,Fall 2025,2024-06-05,Enrolled,B-,2.7,3,3
ENR002790,STU000884,Robert Ramirez,SEC000353,HIST104,Summer 2024,2025-01-03,Enrolled,,,3,
ENR002791,STU000590,Karen Torres,SEC000342,MUS318,Spring 2025,2024-12-26,Enrolled,F,0.0,4,0
ENR002792,STU000792,Jeffrey Smith,SEC000073,NURS238,Spring 2025,2025-05-07,Enrolled,,,4,
ENR002793,STU000925,Daniel Torres,SEC000278,PHYS347,Fall 2024,2025-05-30,Enrolled,B-,2.7,3,3
ENR002794,STU000714,Linda Walker,SEC000007,ENG533,Summer 2024,2025-03-25,Enrolled,B+,3.3,4,4
ENR002795,STU000193,Barbara Walker,SEC000106,NURS409,Spring 2025,2024-11-10,Enrolled,B+,3.3,3,3
ENR002796,STU000501,Brian Davis,SEC000272,MUS567,Fall 2024,2024-04-17,Enrolled,C-,1.7,3,3
ENR002797,STU000463,William Wright,SEC000127,CHEM493,Spring 2025,2024-09-06,Enrolled,B+,3.3,4,4
ENR002798,STU000458,Christopher Thompson,SEC000370,PHYS329,Summer 2024,2025-03-15,Dropped,D,1.0,4,4
ENR002799,STU000934,Edward Torres,SEC000260,CHEM148,Fall 2024,2025-06-04,Enrolled,B-,2.7,4,4
ENR002800,STU000551,Patricia White,SEC000229,BIO561,Spring 2025,2025-10-17,Dropped,D,1.0,3,3
ENR002801,STU001000,Daniel Wright,SEC000295,MUS256,Summer 2024,2024-10-23,Enrolled,B,3.0,3,3
ENR002802,STU000207,Sandra Jackson,SEC000214,MUS103,Fall 2025,2025-05-15,Enrolled,C-,1.7,3,3
ENR002803,STU000888,Betty Harris,SEC000373,PHYS462,Spring 2025,2025-02-16,Dropped,D,1.0,3,3
ENR002804,STU000932,Timothy Walker,SEC000352,HIST249,Fall 2024,2024-12-04,Enrolled,C,2.0,4,4
ENR002805,STU000662,David Clark,SEC000257,EDUC373,Fall 2025,2024-08-02,Enrolled,,,3,
ENR002806,STU000407,Sharon Garcia,SEC000064,CS370,Fall 2025,2025-12-31,Enrolled,C-,1.7,4,4
ENR002807,STU000612,Donna Johnson,SEC000008,CHEM248,Fall 2024,2024-12-15,Enrolled,B,3.0,3,3
ENR002808,STU000194,Paul Johnson,SEC000103,ART367,Summer 2024,2024-04-14,Enrolled,F,0.0,3,0
ENR002809,STU000525,Sandra Allen,SEC000009,ECON277,Fall 2024,2024-04-17,Dropped,D+,1.3,3,3
ENR002810,STU000162,Timothy Thomas,SEC000128,MUS358,Fall 2025,2025-03-09,Enrolled,A-,3.7,3,3
ENR002811,STU000513,Patricia Thompson,SEC000271,ART367,Spring 2025,2025-12-10,Withdrawn,C+,2.3,3,3
ENR002812,STU000074,Nancy Hernandez,SEC000057,PHYS484,Fall 2024,2024-12-28,Enrolled,F,0.0,3,0
ENR002813,STU000577,Helen Hernandez,SEC000248,ECON412,Fall 2024,2025-07-11,Enrolled,B,3.0,4,4
ENR002814,STU000829,Paul Johnson,SEC000045,PHYS484,Spring 2025,2024-11-21,Withdrawn,A,4.0,4,4
ENR002815,STU000794,Sarah Johnson,SEC000219,ART182,Fall 2025,2024-01-13,Withdrawn,B+,3.3,3,3
ENR002816,STU000733,Elizabeth Smith,SEC000195,ECON554,Spring 2025,2024-12-27,Enrolled,A,4.0,3,3
ENR002817,STU000421,Ryan Sanchez,SEC000335,MUS358,Spring 2025,2024-06-27,Enrolled,C-,1.7,3,3
ENR002818,STU000149,Joshua Johnson,SEC000173,CS245,Fall 2025,2024-04-17,Withdrawn,B+,3.3,4,4
ENR002819,STU000985,Kenneth Wright,SEC000329,CHEM329,Fall 2024,2024-04-11,Enrolled,C,2.0,3,3
ENR002820,STU000067,Sharon Scott,SEC000031,NURS185,Fall 2025,2025-06-26,Enrolled,,,4,
ENR002821,STU000888,Betty Harris,SEC000246,EDUC334,Fall 2024,2025-09-20,Withdrawn,F,0.0,3,0
ENR002822,STU000405,Helen Ramirez,SEC000070,ART132,Fall 2025,2025-12-27,Withdrawn,A-,3.7,3,3
ENR002823,STU000578,Matthew Ramirez,SEC000314,PSYC352,Summer 2024,2025-05-04,Enrolled,C,2.0,4,4
ENR002824,STU000429,Betty Sanchez,SEC000192,CHEM422,Summer 2024,2024-02-20,Withdrawn,D+,1.3,3,3
ENR002825,STU000782,Elizabeth Jackson,SEC000201,PHYS506,Fall 2025,2025-07-24,Enrolled,,,3,
ENR002826,STU000454,Sandra Lopez,SEC000116,EDUC545,Spring 2025,2025-04-27,Enrolled,,,4,
ENR002827,STU000085,Timothy Hill,SEC000144,CHEM422,Spring 2025,2024-07-21,Withdrawn,,,3,
ENR002828,STU000618,Kenneth Thomas,SEC000080,ECON323,Summer 2024,2024-01-27,Enrolled,F,0.0,4,0
ENR002829,STU000182,David Lewis,SEC000204,MATH497,Fall 2025,2024-02-10,Dropped,,,3,
ENR002830,STU000668,Karen Ramirez,SEC000146,ENG238,Summer 2024,2025-05-19,Enrolled,C+,2.3,4,4
ENR002831,STU000639,Joseph Thomas,SEC000268,HIST395,Spring 2025,2025-07-01,Withdrawn,A-,3.7,3,3
ENR002832,STU000173,Linda Williams,SEC000237,PHYS462,Spring 2025,2024-08-21,Withdrawn,,,4,
ENR002833,STU000962,Donna Torres,SEC000090,EDUC545,Spring 2025,2024-06-05,Withdrawn,B,3.0,3,3
ENR002834,STU000139,Christopher Young,SEC000295,MUS256,Summer 2024,2025-04-09,Enrolled,C+,2.3,4,4
ENR002835,STU000039,Nancy Gonzalez,SEC000058,CHEM531,Fall 2024,2024-10-30,Withdrawn,F,0.0,3,0
ENR002836,STU000564,Linda Perez,SEC000351,ECON400,Fall 2024,2024-10-29,Dropped,C+,2.3,4,4
ENR002837,STU000241,Edward Smith,SEC000329,CHEM329,Fall 2024,2024-03-28,Withdrawn,B-,2.7,4,4
ENR002838,STU000615,Jason Hill,SEC000138,ENG592,Spring 2025,2025-04-10,Withdrawn,,,4,
ENR002839,STU000834,Robert Hill,SEC000323,ENG238,Summer 2024,2025-08-10,Enrolled,B-,2.7,4,4
ENR002840,STU000222,Donna Torres,SEC000205,PSYC266,Fall 2025,2025-02-24,Withdrawn,B,3.0,4,4
ENR002841,STU000863,Jacob Clark,SEC000180,MUS318,Fall 2024,2025-01-03,Enrolled,B-,2.7,4,4
ENR002842,STU000558,James White,SEC000125,MUS101,Spring 2025,2025-07-06,Dropped,A,4.0,4,4
ENR002843,STU000766,Brian Garcia,SEC000238,MUS507,Fall 2024,2024-02-02,Withdrawn,B,3.0,3,3
ENR002844,STU000455,Helen Harris,SEC000075,NURS389,Fall 2024,2024-04-07,Enrolled,C+,2.3,3,3
ENR002845,STU000290,Laura Torres,SEC000099,CS267,Fall 2025,2024-08-02,Enrolled,,,4,
ENR002846,STU000690,Steven Lopez,SEC000216,ECON289,Fall 2025,2025-08-17,Dropped,A-,3.7,3,3
ENR002847,STU000086,Joshua Thomas,SEC000160,HIST307,Summer 2024,2025-02-19,Enrolled,,,3,
ENR002848,STU000944,Matthew Johnson,SEC000107,ENG247,Fall 2025,2024-11-30,Enrolled,,,4,
ENR002849,STU000171,Susan Lee,SEC000090,EDUC545,Spring 2025,2025-01-27,Enrolled,B,3.0,3,3
ENR002850,STU000398,Daniel King,SEC000381,PHYS456,Summer 2024,2024-10-09,Enrolled,C,2.0,3,3
ENR002851,STU000237,Susan Martinez,SEC000060,NURS155,Summer 2024,2025-01-23,Enrolled,D+,1.3,3,3
ENR002852,STU000195,Sandra Martin,SEC000054,CHEM290,Fall 2025,2024-01-08,Enrolled,C-,1.7,3,3
ENR002853,STU000617,Linda Williams,SEC000299,BUS307,Fall 2025,2024-10-29,Enrolled,B-,2.7,3,3
ENR002854,STU000343,Daniel Anderson,SEC000391,EDUC302,Summer 2024,2024-04-22,Withdrawn,D,1.0,4,4
ENR002855,STU000030,Lisa Hill,SEC000284,CS293,Fall 2024,2024-03-16,Withdrawn,A,4.0,3,3
ENR002856,STU000862,Joshua Wilson,SEC000388,ECON508,Spring 2025,2024-12-06,Dropped,B,3.0,4,4
ENR002857,STU000162,Timothy Thomas,SEC000214,MUS103,Fall 2025,2024-08-19,Enrolled,A-,3.7,4,4
ENR002858,STU000819,Lisa Brown,SEC000222,PSYC215,Fall 2025,2024-09-01,Enrolled,A-,3.7,3,3
ENR002859,STU000668,Karen Ramirez,SEC000015,CS566,Summer 2024,2024-06-02,Enrolled,D+,1.3,4,4
ENR002860,STU000491,Brian Rodriguez,SEC000051,ECON554,Summer 2024,2024-02-25,Dropped,C,2.0,3,3
ENR002861,STU000173,Linda Williams,SEC000151,ECON400,Summer 2024,2025-08-18,Enrolled,C+,2.3,4,4
ENR002862,STU000451,Jeffrey Scott,SEC000228,ART482,Fall 2024,2024-10-21,Enrolled,D,1.0,3,3
ENR002863,STU000377,Steven Scott,SEC000242,ECON323,Fall 2024,2024-03-28,Dropped,B+,3.3,3,3
ENR002864,STU000731,Sharon Martin,SEC000254,BIO547,Spring 2025,2025-11-29,Withdrawn,C-,1.7,4,4
ENR002865,STU000168,Michael Wilson,SEC000202,MUS103,Spring 2025,2024-05-04,Enrolled,D+,1.3,3,3
ENR002866,STU000411,Christopher Torres,SEC000374,ART182,Fall 2024,2025-07-21,Enrolled,,,3,
ENR002867,STU000325,Kenneth Martinez,SEC000059,EDUC397,Summer 2024,2024-04-05,Enrolled,B-,2.7,3,3
ENR002868,STU000161,Dorothy Clark,SEC000150,EDUC403,Fall 2025,2025-12-19,Withdrawn,C+,2.3,4,4
ENR002869,STU000990,Anthony Moore,SEC000214,MUS103,Fall 2025,2025-03-26,Enrolled,,,3,
ENR002870,STU000455,Helen Harris,SEC000039,HIST572,Fall 2024,2025-04-26,Enrolled,,,3,
ENR002871,STU000699,Mary Gonzalez,SEC000210,MUS295,Spring 2025,2025-02-15,Withdrawn,C+,2.3,3,3
ENR002872,STU000556,Andrew Ramirez,SEC000181,MUS278,Summer 2024,2025-05-02,Enrolled,A,4.0,3,3
ENR002873,STU000666,George Wilson,SEC000047,CHEM165,Fall 2025,2025-05-19,Dropped,A-,3.7,4,4
ENR002874,STU000030,Lisa Hill,SEC000199,PHYS261,Fall 2024,2024-04-16,Enrolled,A,4.0,3,3
ENR002875,STU000107,Karen Brown,SEC000345,PHYS438,Fall 2025,2024-05-08,Dropped,B,3.0,3,3
ENR002876,STU000681,Betty Anderson,SEC000268,HIST395,Spring 2025,2025-10-08,Enrolled,A,4.0,3,3
ENR002877,STU000988,Matthew Davis,SEC000163,BUS392,Fall 2024,2025-04-26,Withdrawn,C,2.0,4,4
ENR002878,STU000013,Karen Jones,SEC000016,ECON554,Fall 2025,2024-03-06,Withdrawn,,,4,
ENR002879,STU000298,Lisa Smith,SEC000067,HIST104,Fall 2025,2025-02-12,Enrolled,C-,1.7,3,3
ENR002880,STU000873,Timothy Ramirez,SEC000149,ENG148,Spring 2025,2024-03-17,Enrolled,B-,2.7,3,3
ENR002881,STU000278,Kenneth Johnson,SEC000391,EDUC302,Summer 2024,2025-12-06,Enrolled,F,0.0,3,0
ENR002882,STU000857,Carol Wright,SEC000063,ECON255,Fall 2025,2024-09-16,Dropped,B-,2.7,4,4
ENR002883,STU000966,Richard Sanchez,SEC000224,ECON577,Fall 2024,2024-05-27,Enrolled,D+,1.3,3,3
ENR002884,STU000130,Elizabeth Thomas,SEC000118,MUS520,Summer 2024,2024-03-04,Dropped,B-,2.7,3,3
ENR002885,STU000761,Jennifer Johnson,SEC000038,ENG430,Fall 2024,2024-03-22,Dropped,B-,2.7,4,4
ENR002886,STU000057,Jennifer Jackson,SEC000115,BUS307,Fall 2024,2025-06-14,Withdrawn,A-,3.7,4,4
ENR002887,STU000629,Elizabeth Miller,SEC000077,CHEM290,Summer 2024,2024-08-31,Enrolled,C,2.0,4,4
ENR002888,STU000327,Jacob Wright,SEC000076,EDUC375,Spring 2025,2024-03-07,Dropped,B-,2.7,4,4
ENR002889,STU000193,Barbara Walker,SEC000390,ECON225,Fall 2025,2024-08-27,Enrolled,B-,2.7,4,4
ENR002890,STU000010,Kimberly Martin,SEC000221,ENG333,Fall 2025,2024-02-04,Enrolled,B-,2.7,3,3
ENR002891,STU000099,George Brown,SEC000354,ENG333,Fall 2025,2024-08-06,Dropped,F,0.0,3,0
ENR002892,STU000954,Jennifer Wilson,SEC000115,BUS307,Fall 2024,2025-10-19,Enrolled,B,3.0,3,3
ENR002893,STU000776,Donna Hill,SEC000351,ECON400,Fall 2024,2024-01-13,Dropped,F,0.0,3,0
ENR002894,STU000655,Mary Flores,SEC000248,ECON412,Fall 2024,2025-07-02,Dropped,F,0.0,4,0
ENR002895,STU000464,Elizabeth Lewis,SEC000383,NURS155,Summer 2024,2025-01-19,Enrolled,,,3,
ENR002896,STU000015,Paul Garcia,SEC000141,ECON195,Spring 2025,2024-04-19,Enrolled,B-,2.7,4,4
ENR002897,STU000501,Brian Davis,SEC000157,HIST304,Fall 2025,2025-05-25,Enrolled,B,3.0,4,4
ENR002898,STU000671,Edward Flores,SEC000335,MUS358,Spring 2025,2025-09-15,Dropped,D,1.0,4,4
ENR002899,STU000036,Nancy Johnson,SEC000049,NURS296,Summer 2024,2025-11-11,Dropped,C+,2.3,3,3
ENR002900,STU000857,Carol Wright,SEC000186,PSYC463,Spring 2025,2024-09-04,Enrolled,C-,1.7,4,4
ENR002901,STU000050,Karen Martinez,SEC000131,NURS141,Spring 2025,2024-01-05,Withdrawn,A,4.0,3,3
ENR002902,STU000934,Edward Torres,SEC000383,NURS155,Summer 2024,2024-04-28,Withdrawn,C,2.0,4,4
ENR002903,STU000276,Deborah Miller,SEC000330,CS198,Fall 2024,2024-01-19,Withdrawn,D,1.0,3,3
ENR002904,STU000336,Elizabeth Nguyen,SEC000371,ENG533,Fall 2024,2025-11-03,Enrolled,,,4,
ENR002905,STU000495,Edward Wilson,SEC000293,EDUC384,Summer 2024,2024-06-05,Withdrawn,,,4,
ENR002906,STU000458,Christopher Thompson,SEC000374,ART182,Fall 2024,2024-06-05,Dropped,A,4.0,4,4
ENR002907,STU000970,Thomas Flores,SEC000106,NURS409,Spring 2025,2025-09-12,Withdrawn,B+,3.3,4,4
ENR002908,STU000079,Jacob Thompson,SEC000219,ART182,Fall 2025,2025-10-12,Enrolled,,,4,
