submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB004551,ASG001233,STU000160,Lisa Lee,2024-01-27 00:00:00,Submitted,1,Excellent effort,2024-10-29,1
SUB004552,ASG000576,STU000369,Michael Nguyen,2025-03-28 00:00:00,Missing,8,,,1
SUB004553,ASG000725,STU000981,William Smith,2024-06-28 00:00:00,Submitted,,Excellent effort,2024-05-06,1
SUB004554,ASG001042,STU000779,Kimberly Nguyen,2025-07-14 00:00:00,Submitted,12,Excellent effort,2025-06-02,1
SUB004555,ASG001477,STU000504,Thomas Harris,2025-02-01 00:00:00,Missing,80,Excellent effort,2024-08-22,1
SUB004556,ASG000308,STU000760,Sarah Torres,2025-06-08 00:00:00,Missing,9,,2024-11-11,1
SUB004557,ASG000895,STU000144,John Davis,2025-10-03 00:00:00,Missing,10,Good work!,2024-02-08,1
SUB004558,ASG001041,STU000555,Mary Martin,2024-11-15 00:00:00,Submitted,29,,2025-07-05,1
SUB004559,ASG000704,STU000636,Thomas Lee,2024-03-10 00:00:00,Submitted,90,Needs improvement,,2
SUB004560,ASG000073,STU000818,Helen Young,2025-05-01 00:00:00,Missing,4,,2024-10-18,1
SUB004561,ASG001235,STU000121,Jessica Wilson,2024-08-19 00:00:00,Missing,20,,2024-09-22,2
SUB004562,ASG000839,STU000402,Sandra Moore,2024-01-03 00:00:00,Submitted,12,,2024-09-30,1
SUB004563,ASG000438,STU000707,Michael Johnson,2024-09-08 00:00:00,Missing,61,,,2
SUB004564,ASG000365,STU000031,Jennifer Ramirez,2025-05-21 00:00:00,Missing,4,Needs improvement,2025-11-08,1
SUB004565,ASG000082,STU000630,Timothy Lewis,2025-10-07 00:00:00,Submitted,4,,2025-10-30,1
SUB004566,ASG000321,STU000289,Mark Thomas,2025-07-21 00:00:00,Submitted,6,,,1
SUB004567,ASG000033,STU000525,Sandra Allen,2024-05-14 00:00:00,Missing,7,Excellent effort,2024-07-26,2
SUB004568,ASG000369,STU000493,Richard Harris,2025-10-04 00:00:00,Submitted,18,Excellent effort,,1
SUB004569,ASG000260,STU000801,Edward Gonzalez,2024-08-15 00:00:00,Submitted,16,Excellent effort,2025-12-05,1
SUB004570,ASG001064,STU000447,Paul Thompson,2025-03-09 00:00:00,Submitted,38,,2025-04-01,1
SUB004571,ASG000155,STU000458,Christopher Thompson,2024-04-10 00:00:00,Late,,Good work!,2024-05-10,1
SUB004572,ASG001479,STU000164,Sandra Allen,2024-07-13 00:00:00,Late,,,,1
SUB004573,ASG000964,STU000323,Timothy Torres,2024-04-23 00:00:00,Submitted,14,Excellent effort,2024-10-10,2
SUB004574,ASG000732,STU000700,David Lee,2024-12-29 00:00:00,Submitted,1,Good work!,2025-12-29,1
SUB004575,ASG000223,STU000625,Betty Scott,2025-09-10 00:00:00,Submitted,6,Needs improvement,2024-07-09,1
SUB004576,ASG000192,STU000315,Barbara Jones,2024-09-03 00:00:00,Submitted,53,Needs improvement,2024-12-20,1
SUB004577,ASG000480,STU000830,Kimberly Thomas,2025-10-08 00:00:00,Submitted,34,,2024-02-20,1
SUB004578,ASG000098,STU000607,Ruth Walker,2025-02-19 00:00:00,Submitted,3,Good work!,,1
SUB004579,ASG000214,STU000923,Steven Brown,2025-08-31 00:00:00,Late,5,,,1
SUB004580,ASG000375,STU000511,Kenneth Lewis,2025-03-05 00:00:00,Late,,Excellent effort,2024-02-14,2
SUB004581,ASG000260,STU000376,Sandra Williams,2024-09-27 00:00:00,Submitted,36,,2025-07-12,1
SUB004582,ASG001335,STU000382,Brian Wright,2025-12-04 00:00:00,Submitted,15,Good work!,2024-11-24,1
SUB004583,ASG000310,STU000420,Christopher Clark,2024-05-06 00:00:00,Submitted,24,Excellent effort,,1
SUB004584,ASG001299,STU000724,Karen Davis,2025-04-15 00:00:00,Late,5,Excellent effort,2024-07-04,1
SUB004585,ASG000509,STU000720,Timothy Thompson,2024-09-29 00:00:00,Submitted,8,,2024-11-27,2
SUB004586,ASG000797,STU000548,Donald White,2024-11-03 00:00:00,Missing,24,,2025-11-05,1
SUB004587,ASG001069,STU000729,Dorothy Hernandez,2024-12-01 00:00:00,Submitted,21,Needs improvement,2025-03-31,1
SUB004588,ASG000334,STU000118,Sarah Martin,2024-05-15 00:00:00,Submitted,11,Needs improvement,,1
SUB004589,ASG001372,STU000029,Mark Clark,2024-03-23 00:00:00,Late,2,Good work!,2025-07-21,1
SUB004590,ASG001412,STU000264,Helen Thomas,2025-03-15 00:00:00,Submitted,16,,,1
SUB004591,ASG000833,STU000669,Matthew Miller,2025-11-01 00:00:00,Submitted,9,Excellent effort,,2
SUB004592,ASG000895,STU000617,Linda Williams,2024-09-20 00:00:00,Submitted,2,Excellent effort,2025-11-04,1
SUB004593,ASG001187,STU000648,Kenneth Hernandez,2024-12-11 00:00:00,Submitted,6,,2025-08-16,2
SUB004594,ASG000340,STU000566,Sarah Moore,2025-09-14 00:00:00,Missing,21,Good work!,2025-10-07,1
SUB004595,ASG001137,STU000255,Edward Miller,2025-03-18 00:00:00,Missing,11,Needs improvement,2025-04-20,1
SUB004596,ASG000790,STU000369,Michael Nguyen,2025-08-06 00:00:00,Submitted,13,,2024-05-05,1
SUB004597,ASG000209,STU000402,Sandra Moore,2025-01-30 00:00:00,Submitted,23,,2025-01-09,1
SUB004598,ASG000558,STU000106,David King,2025-04-25 00:00:00,Submitted,71,,2025-06-19,1
SUB004599,ASG000088,STU000001,Kevin Davis,2024-01-13 00:00:00,Late,90,,2025-10-06,1
SUB004600,ASG001351,STU000217,Lisa Rodriguez,2024-02-04 00:00:00,Submitted,5,Good work!,2025-11-15,1
SUB004601,ASG001073,STU000237,Susan Martinez,2024-07-30 00:00:00,Submitted,21,,2025-07-24,1
SUB004602,ASG001312,STU000173,Linda Williams,2025-09-15 00:00:00,Submitted,20,Needs improvement,2024-12-22,1
SUB004603,ASG000552,STU000829,Paul Johnson,2024-12-05 00:00:00,Submitted,3,Needs improvement,2024-01-25,1
SUB004604,ASG000053,STU000152,Ronald Clark,2024-01-11 00:00:00,Submitted,,,2024-12-12,1
SUB004605,ASG001312,STU000232,Matthew Martin,2024-08-26 00:00:00,Submitted,19,,,2
SUB004606,ASG001314,STU000039,Nancy Gonzalez,2024-08-30 00:00:00,Missing,10,,,2
SUB004607,ASG001287,STU000213,Ryan Allen,2025-11-08 00:00:00,Late,15,,2024-03-01,1
SUB004608,ASG001363,STU000271,Richard Torres,2025-10-18 00:00:00,Submitted,3,,2025-08-19,1
SUB004609,ASG000174,STU000208,Nancy Thompson,2025-10-03 00:00:00,Submitted,31,Excellent effort,,2
SUB004610,ASG000042,STU000644,Ronald Scott,2024-05-23 00:00:00,Submitted,0,,2025-01-04,1
SUB004611,ASG000082,STU000958,George White,2025-10-24 00:00:00,Submitted,39,,2025-08-06,1
SUB004612,ASG001492,STU000141,Andrew Williams,2025-12-30 00:00:00,Submitted,,,2025-09-20,1
SUB004613,ASG000041,STU000807,William Hill,2024-11-19 00:00:00,Submitted,88,Needs improvement,2024-08-16,1
SUB004614,ASG000649,STU000145,Betty Johnson,2025-12-22 00:00:00,Submitted,11,Good work!,2025-11-03,2
SUB004615,ASG001357,STU000522,Richard Lewis,2024-01-08 00:00:00,Submitted,46,Needs improvement,2025-04-01,1
SUB004616,ASG000660,STU000009,Patricia Thomas,2025-07-14 00:00:00,Late,1,,2025-03-10,1
SUB004617,ASG000403,STU000117,Elizabeth Hernandez,2025-03-09 00:00:00,Late,15,Excellent effort,,2
SUB004618,ASG001119,STU000570,Mark Davis,2025-10-18 00:00:00,Submitted,5,Good work!,2025-06-06,1
SUB004619,ASG000919,STU000531,William Walker,2024-09-20 00:00:00,Submitted,33,Excellent effort,2025-08-25,1
SUB004620,ASG000169,STU000691,Betty Anderson,2025-01-22 00:00:00,Submitted,20,Excellent effort,2025-05-19,1
SUB004621,ASG000365,STU000839,Carol Martinez,2024-03-16 00:00:00,Missing,9,Needs improvement,,1
SUB004622,ASG001381,STU000686,Jeffrey Taylor,2024-02-17 00:00:00,Late,23,Good work!,,1
SUB004623,ASG000320,STU000184,Elizabeth Brown,2024-10-18 00:00:00,Missing,5,,2025-02-16,1
SUB004624,ASG001125,STU000632,Kevin Smith,2024-01-19 00:00:00,Submitted,13,Needs improvement,2025-07-27,1
SUB004625,ASG001150,STU000319,Karen Rodriguez,2024-06-12 00:00:00,Missing,1,Good work!,2025-06-08,1
SUB004626,ASG000849,STU000886,Ronald Jackson,2024-03-17 00:00:00,Submitted,33,Good work!,2024-04-09,1
SUB004627,ASG001307,STU000277,Jeffrey White,2025-11-28 00:00:00,Submitted,5,,2025-03-02,1
SUB004628,ASG000433,STU000558,James White,2024-12-10 00:00:00,Submitted,19,Needs improvement,2024-01-20,1
SUB004629,ASG000757,STU000530,Kenneth Miller,2025-12-14 00:00:00,Missing,9,,2024-05-05,1
SUB004630,ASG000466,STU000494,Elizabeth Hill,2025-12-02 00:00:00,Submitted,7,Good work!,,1
SUB004631,ASG001496,STU000589,Helen Sanchez,2025-07-01 00:00:00,Submitted,0,Excellent effort,,1
SUB004632,ASG001018,STU000721,Nancy Martinez,2025-01-02 00:00:00,Submitted,24,Good work!,2025-10-07,1
SUB004633,ASG001370,STU000061,Andrew Thompson,2024-11-21 00:00:00,Missing,4,Excellent effort,2025-02-14,1
SUB004634,ASG000802,STU000785,Kimberly Thomas,2024-01-25 00:00:00,Late,90,Needs improvement,,1
SUB004635,ASG000559,STU000757,Mark Wright,2025-09-19 00:00:00,Submitted,4,,2024-10-07,1
SUB004636,ASG000761,STU000213,Ryan Allen,2024-12-10 00:00:00,Submitted,38,,2024-01-05,1
SUB004637,ASG000104,STU000210,Thomas Lee,2025-02-14 00:00:00,Submitted,20,Needs improvement,,2
SUB004638,ASG000170,STU000703,Thomas Hill,2024-09-06 00:00:00,Submitted,,Good work!,2024-01-09,2
SUB004639,ASG000601,STU000677,Sharon Clark,2024-07-31 00:00:00,Missing,22,,,1
SUB004640,ASG000973,STU000893,Ronald Jackson,2024-11-08 00:00:00,Submitted,7,Good work!,2024-06-09,1
SUB004641,ASG000049,STU000277,Jeffrey White,2025-09-02 00:00:00,Submitted,13,Needs improvement,2024-03-15,2
SUB004642,ASG001048,STU000049,Ruth Martinez,2024-12-20 00:00:00,Missing,4,Needs improvement,2024-04-05,2
SUB004643,ASG000887,STU000970,Thomas Flores,2024-03-04 00:00:00,Submitted,10,,,1
SUB004644,ASG000044,STU000360,Jennifer Smith,2025-11-21 00:00:00,Submitted,2,,2024-03-02,1
SUB004645,ASG000542,STU000890,Patricia Moore,2024-11-20 00:00:00,Submitted,67,,,1
SUB004647,ASG000411,STU000058,Sandra Jones,2024-08-06 00:00:00,Submitted,24,Needs improvement,,1
SUB004648,ASG001155,STU000682,Mark Gonzalez,2025-01-28 00:00:00,Missing,0,Needs improvement,2024-10-19,1
SUB004650,ASG000581,STU000432,Thomas Garcia,2025-04-09 00:00:00,Missing,18,Excellent effort,2024-03-13,1
SUB004651,ASG001424,STU000126,Karen Taylor,2024-04-27 00:00:00,Submitted,16,Needs improvement,2024-06-24,1
SUB004652,ASG000140,STU000515,William Thompson,2024-07-18 00:00:00,Submitted,3,,2025-01-08,1
SUB004653,ASG000247,STU000053,Betty Johnson,2025-11-19 00:00:00,Missing,78,Needs improvement,2024-08-06,1
SUB004654,ASG000972,STU000959,Elizabeth Moore,2025-02-20 00:00:00,Submitted,6,Good work!,,1
SUB004655,ASG000193,STU000475,William Moore,2024-02-16 00:00:00,Missing,10,,2025-09-23,1
SUB004656,ASG001366,STU000498,Laura Perez,2025-02-25 00:00:00,Late,47,,2025-05-31,2
SUB004657,ASG000532,STU000490,Linda Walker,2025-05-25 00:00:00,Missing,8,Excellent effort,2024-02-23,1
SUB004658,ASG000381,STU000619,Kenneth White,2024-04-11 00:00:00,Submitted,13,Needs improvement,2024-03-01,1
SUB004659,ASG000883,STU000027,Sandra Rodriguez,2024-09-11 00:00:00,Submitted,3,,,2
SUB004660,ASG000398,STU000933,Lisa Johnson,2024-03-18 00:00:00,Late,34,Excellent effort,2025-06-29,1
SUB004661,ASG000762,STU000744,Brian Lee,2025-05-16 00:00:00,Submitted,67,Excellent effort,,1
SUB004662,ASG000549,STU000694,Sharon Ramirez,2025-05-24 00:00:00,Submitted,3,,2025-07-28,2
SUB004663,ASG001309,STU000465,Barbara Flores,2024-10-17 00:00:00,Late,9,Good work!,2024-02-25,1
SUB004664,ASG000565,STU000282,Ruth Sanchez,2024-07-23 00:00:00,Submitted,72,Excellent effort,2024-06-18,2
SUB004665,ASG000286,STU000164,Sandra Allen,2025-01-31 00:00:00,Submitted,,,2025-03-07,1
SUB004666,ASG000722,STU000393,Helen Scott,2024-10-22 00:00:00,Submitted,82,Good work!,2025-01-25,1
SUB004667,ASG001227,STU001000,Daniel Wright,2025-10-04 00:00:00,Submitted,6,,2025-01-15,1
SUB004668,ASG001160,STU000430,Joshua Brown,2025-03-26 00:00:00,Submitted,3,Excellent effort,2024-02-02,1
SUB004669,ASG000634,STU000495,Edward Wilson,2024-06-24 00:00:00,Late,1,Needs improvement,2025-09-23,2
SUB004670,ASG000638,STU000265,Richard Lee,2025-06-03 00:00:00,Missing,24,,2024-02-03,1
SUB004671,ASG000844,STU000944,Matthew Johnson,2025-10-08 00:00:00,Late,3,Excellent effort,2025-09-22,2
SUB004672,ASG001246,STU000681,Betty Anderson,2025-10-29 00:00:00,Missing,7,Good work!,2024-11-19,2
SUB004673,ASG000791,STU000279,Ryan Nguyen,2025-02-21 00:00:00,Late,0,Good work!,2024-04-02,1
SUB004674,ASG001388,STU000532,Michael Allen,2024-01-22 00:00:00,Submitted,25,Good work!,2025-07-23,1
SUB004675,ASG000075,STU000724,Karen Davis,2025-09-19 00:00:00,Missing,46,Excellent effort,2024-08-09,1
SUB004676,ASG000640,STU000855,Susan Hernandez,2025-02-13 00:00:00,Submitted,78,Excellent effort,2024-07-01,1
SUB004677,ASG001317,STU000606,Sarah Williams,2024-07-07 00:00:00,Submitted,18,Excellent effort,2025-12-15,2
SUB004678,ASG000130,STU000362,Donna Jones,2025-12-26 00:00:00,Late,5,,2025-08-13,1
SUB004679,ASG000691,STU000897,John Clark,2025-06-14 00:00:00,Missing,40,Needs improvement,2024-02-18,1
SUB004680,ASG000417,STU000450,Matthew Johnson,2025-02-10 00:00:00,Late,84,,2024-06-18,2
SUB004681,ASG000393,STU000640,Michael Nguyen,2024-12-18 00:00:00,Missing,7,,,2
SUB004682,ASG000309,STU000027,Sandra Rodriguez,2025-02-25 00:00:00,Missing,6,,2025-07-06,2
SUB004683,ASG000503,STU000805,Lisa Wright,2025-10-10 00:00:00,Submitted,13,,,1
SUB004684,ASG001079,STU000819,Lisa Brown,2025-08-04 00:00:00,Submitted,13,Excellent effort,2024-09-08,2
SUB004685,ASG000093,STU000180,Kevin Torres,2025-11-13 00:00:00,Submitted,29,Good work!,2024-02-18,2
SUB004686,ASG000151,STU000970,Thomas Flores,2025-10-25 00:00:00,Missing,,,2024-10-03,1
SUB004687,ASG000105,STU000682,Mark Gonzalez,2025-06-08 00:00:00,Missing,31,Needs improvement,,1
SUB004688,ASG001451,STU000144,John Davis,2024-10-15 00:00:00,Submitted,77,Excellent effort,2024-03-31,2
SUB004689,ASG000228,STU000509,Karen Garcia,2024-08-20 00:00:00,Late,17,,,1
SUB004690,ASG000467,STU000030,Lisa Hill,2024-11-29 00:00:00,Late,57,Excellent effort,2025-01-13,1
SUB004691,ASG000722,STU000393,Helen Scott,2024-10-01 00:00:00,Submitted,57,Needs improvement,,1
SUB004692,ASG001168,STU000473,Nancy Lopez,2024-10-13 00:00:00,Submitted,7,,2024-04-14,1
SUB004693,ASG000800,STU000641,Jennifer Anderson,2025-04-29 00:00:00,Missing,44,Good work!,2025-09-23,1
SUB004694,ASG000059,STU000964,Sarah Garcia,2025-11-25 00:00:00,Missing,34,Needs improvement,,2
SUB004695,ASG000726,STU000821,Jennifer Torres,2025-09-16 00:00:00,Submitted,0,,2025-04-09,1
SUB004696,ASG000204,STU000204,Brian Miller,2024-06-23 00:00:00,Submitted,35,Excellent effort,2025-07-01,1
SUB004697,ASG000432,STU000595,Edward Flores,2025-04-13 00:00:00,Submitted,0,,2025-06-05,2
SUB004698,ASG000131,STU000691,Betty Anderson,2024-11-16 00:00:00,Late,10,Excellent effort,2024-05-29,1
SUB004699,ASG000810,STU000409,Karen Flores,2024-11-28 00:00:00,Missing,19,Needs improvement,2024-01-22,1
SUB004700,ASG000169,STU000022,Dorothy Moore,2025-03-15 00:00:00,Submitted,20,,2025-10-06,2
SUB004701,ASG000503,STU000132,Helen Jones,2024-06-20 00:00:00,Late,42,,2025-11-10,1
SUB004702,ASG000431,STU000661,Susan Robinson,2024-05-16 00:00:00,Missing,15,Good work!,2024-12-30,1
SUB004703,ASG000502,STU000003,Michael Thompson,2025-11-05 00:00:00,Submitted,2,,2025-10-10,1
SUB004704,ASG000296,STU000353,Sharon Perez,2024-10-30 00:00:00,Submitted,,Excellent effort,2025-04-11,1
SUB004705,ASG001273,STU000359,Susan Lewis,2025-12-30 00:00:00,Missing,,Excellent effort,2024-11-07,2
SUB004706,ASG000382,STU000987,Joshua Martin,2024-08-12 00:00:00,Submitted,6,Excellent effort,2024-09-02,1
SUB004707,ASG000154,STU000160,Lisa Lee,2024-10-07 00:00:00,Late,18,Excellent effort,2024-04-14,1
SUB004708,ASG001027,STU000235,John Wilson,2025-11-21 00:00:00,Missing,19,Needs improvement,,1
SUB004709,ASG000435,STU000830,Kimberly Thomas,2024-03-03 00:00:00,Submitted,26,,2024-01-17,1
SUB004710,ASG000218,STU000769,Kevin Perez,2024-11-06 00:00:00,Submitted,5,Needs improvement,,1
SUB004711,ASG001379,STU000454,Sandra Lopez,2024-12-31 00:00:00,Late,13,Good work!,2025-04-20,1
SUB004712,ASG001110,STU000181,Timothy Smith,2024-04-05 00:00:00,Submitted,10,Excellent effort,,1
SUB004713,ASG000997,STU000192,Barbara Gonzalez,2024-06-06 00:00:00,Submitted,9,Excellent effort,2024-05-29,1
SUB004714,ASG000644,STU000971,Anthony Hill,2024-06-24 00:00:00,Submitted,17,,2025-03-29,1
SUB004715,ASG000748,STU000603,William King,2025-08-06 00:00:00,Late,3,Needs improvement,2024-05-12,2
SUB004716,ASG000688,STU000653,Lisa Lopez,2025-08-29 00:00:00,Missing,8,Excellent effort,2025-12-26,2
SUB004717,ASG001234,STU000998,Elizabeth Lewis,2024-02-21 00:00:00,Submitted,40,Needs improvement,2025-06-03,2
SUB004718,ASG000773,STU000667,Robert Thompson,2024-12-02 00:00:00,Late,30,Needs improvement,2025-01-13,1
SUB004719,ASG000256,STU000785,Kimberly Thomas,2024-04-12 00:00:00,Submitted,9,,2024-11-24,1
SUB004720,ASG001225,STU000452,Carol Flores,2025-12-29 00:00:00,Missing,,,2024-05-02,1
SUB004721,ASG000291,STU000560,Joseph Miller,2024-08-05 00:00:00,Submitted,,,,2
SUB004722,ASG001078,STU000237,Susan Martinez,2024-01-30 00:00:00,Late,16,Excellent effort,2025-03-02,1
SUB004723,ASG000176,STU000078,Mark Perez,2024-08-31 00:00:00,Submitted,16,,,2
SUB004724,ASG001407,STU000967,Linda Scott,2024-01-23 00:00:00,Late,25,Needs improvement,,1
SUB004725,ASG001244,STU000157,Ryan Martin,2024-06-04 00:00:00,Submitted,14,,,2
SUB004726,ASG000555,STU000113,David Robinson,2025-08-11 00:00:00,Missing,13,Excellent effort,2024-12-15,1
SUB004727,ASG001305,STU000692,George Thomas,2025-05-08 00:00:00,Submitted,1,Needs improvement,,2
SUB004728,ASG000128,STU000345,Jason Flores,2024-01-19 00:00:00,Late,34,,2024-06-22,1
SUB004729,ASG000627,STU000577,Helen Hernandez,2025-03-09 00:00:00,Submitted,11,Excellent effort,2024-06-15,1
SUB004730,ASG000430,STU000314,Andrew Robinson,2025-03-07 00:00:00,Late,3,,2024-09-16,1
SUB004731,ASG001056,STU000385,William Johnson,2025-09-25 00:00:00,Submitted,2,Needs improvement,2024-09-13,1
SUB004732,ASG000806,STU000025,Sandra Lewis,2025-01-04 00:00:00,Missing,13,Needs improvement,2025-05-30,1
SUB004733,ASG000450,STU000679,Michelle Thompson,2025-06-06 00:00:00,Missing,93,Needs improvement,2025-10-29,1
SUB004734,ASG000585,STU000518,Brian Ramirez,2025-06-18 00:00:00,Missing,16,Good work!,2024-05-25,1
SUB004735,ASG001305,STU000692,George Thomas,2025-04-10 00:00:00,Submitted,14,,2024-01-28,2
SUB004736,ASG001479,STU000164,Sandra Allen,2025-11-02 00:00:00,Late,37,,2024-02-06,1
SUB004737,ASG000427,STU000038,Matthew Robinson,2025-11-29 00:00:00,Late,11,Excellent effort,2024-04-15,2
SUB004738,ASG000897,STU000931,Kevin Rodriguez,2025-09-03 00:00:00,Missing,52,,2024-09-02,1
SUB004739,ASG001133,STU000434,Kevin Anderson,2025-01-04 00:00:00,Submitted,8,Needs improvement,2024-05-02,1
SUB004740,ASG001035,STU000706,James Anderson,2025-05-08 00:00:00,Submitted,9,Needs improvement,,1
SUB004741,ASG000732,STU000644,Ronald Scott,2025-06-28 00:00:00,Late,,Excellent effort,2024-02-23,1
SUB004742,ASG001377,STU000046,Nancy Clark,2024-09-30 00:00:00,Submitted,37,,,1
SUB004743,ASG001132,STU000611,Linda White,2024-10-29 00:00:00,Missing,,Excellent effort,2024-02-18,1
SUB004744,ASG000190,STU000377,Steven Scott,2025-05-29 00:00:00,Submitted,,Needs improvement,2025-08-08,1
SUB004745,ASG000681,STU000671,Edward Flores,2024-05-07 00:00:00,Submitted,7,,2024-02-24,1
SUB004746,ASG000373,STU000209,William Brown,2025-04-02 00:00:00,Submitted,20,Excellent effort,2025-06-21,1
SUB004747,ASG000883,STU000908,Barbara Gonzalez,2025-11-01 00:00:00,Submitted,6,,,1
SUB004748,ASG000596,STU000923,Steven Brown,2025-05-15 00:00:00,Submitted,10,,2024-05-18,2
SUB004749,ASG000085,STU000684,Jessica Lopez,2025-05-30 00:00:00,Missing,7,,2024-04-29,1
SUB004750,ASG000647,STU000729,Dorothy Hernandez,2024-01-14 00:00:00,Missing,1,,2024-05-27,1
SUB004751,ASG001130,STU000644,Ronald Scott,2024-10-30 00:00:00,Missing,6,Good work!,,1
SUB004752,ASG001158,STU000195,Sandra Martin,2024-09-13 00:00:00,Missing,20,,2025-04-25,1
SUB004753,ASG001228,STU000356,Helen Lee,2024-11-06 00:00:00,Missing,8,Excellent effort,2024-02-26,1
SUB004754,ASG001333,STU000792,Jeffrey Smith,2025-06-02 00:00:00,Submitted,11,Good work!,2024-12-04,1
SUB004755,ASG000567,STU000472,Laura Flores,2024-05-23 00:00:00,Missing,21,,,1
SUB004756,ASG001151,STU000544,Paul Gonzalez,2025-06-21 00:00:00,Submitted,0,,,1
SUB004757,ASG000948,STU000554,Donald Rodriguez,2025-04-06 00:00:00,Submitted,0,Needs improvement,2025-06-11,1
SUB004758,ASG001390,STU000564,Linda Perez,2024-08-17 00:00:00,Submitted,15,,,1
SUB004759,ASG000179,STU000796,Jason Anderson,2024-04-21 00:00:00,Submitted,3,,2024-07-27,1
SUB004760,ASG000870,STU000344,Sandra Gonzalez,2024-03-13 00:00:00,Missing,9,Excellent effort,2025-02-20,1
SUB004761,ASG000164,STU000959,Elizabeth Moore,2024-01-01 00:00:00,Late,68,,2024-01-27,1
SUB004762,ASG001115,STU000531,William Walker,2024-11-22 00:00:00,Submitted,36,,2024-07-19,1
SUB004763,ASG000626,STU000209,William Brown,2025-04-01 00:00:00,Missing,28,,,2
SUB004764,ASG001217,STU000178,Sharon Martinez,2025-08-03 00:00:00,Submitted,1,Excellent effort,2024-07-14,2
SUB004765,ASG000790,STU000807,William Hill,2024-05-31 00:00:00,Missing,11,Needs improvement,2025-12-13,1
SUB004766,ASG000083,STU000889,Ruth Williams,2024-09-18 00:00:00,Late,,Good work!,,1
SUB004767,ASG001146,STU000279,Ryan Nguyen,2024-09-17 00:00:00,Missing,18,Excellent effort,2024-04-27,1
SUB004768,ASG000742,STU000040,Steven Lewis,2025-08-19 00:00:00,Late,2,,2024-09-21,1
SUB004769,ASG001085,STU000573,Thomas Williams,2025-02-02 00:00:00,Late,24,,2024-08-08,1
SUB004770,ASG001481,STU000586,George Perez,2025-01-31 00:00:00,Submitted,17,,2025-05-17,1
SUB004771,ASG000518,STU000669,Matthew Miller,2024-09-19 00:00:00,Submitted,8,Good work!,2024-10-15,1
SUB004772,ASG000371,STU000502,Andrew Hernandez,2024-10-28 00:00:00,Missing,0,Excellent effort,2025-09-11,1
SUB004773,ASG001453,STU000831,Ronald Taylor,2025-04-22 00:00:00,Late,10,Good work!,2024-02-25,2
SUB004774,ASG001265,STU000656,Nancy Lee,2025-06-16 00:00:00,Submitted,6,,2024-12-23,1
SUB004775,ASG001139,STU000602,Nancy Lopez,2024-04-04 00:00:00,Late,4,Excellent effort,2024-06-18,1
SUB004776,ASG001225,STU000801,Edward Gonzalez,2025-05-09 00:00:00,Missing,15,Excellent effort,2024-10-19,2
